thingId,relationshipname,entityid,prop
Thing03,IS_MANUFACTURED_BY,libellium,{}
Thing04,IS_MANUFACTURED_BY,libellium,{}
Thing05,IS_MANUFACTURED_BY,senra,{}
Thing06,IS_MANUFACTURED_BY,senra,{}
Thing07,IS_MANUFACTURED_BY,senra,{}
Thing08,IS_MANUFACTURED_BY,senra,{}
Thing09,IS_MANUFACTURED_BY,senra,{}
Thing10,IS_MANUFACTURED_BY,senra,{}
Thing11,IS_MANUFACTURED_BY,libellium,{}
Thing01,IS_FROM_VENDOR,vendor1,{}
Thing02,IS_FROM_VENDOR,vendor2,{}
Thing03,IS_FROM_VENDOR,vendor3,{}
Thing04,IS_FROM_VENDOR,vendor3,{}
Thing05,IS_FROM_VENDOR,vendor3,{}
Thing06,IS_FROM_VENDOR,vendor2,{}
Thing07,IS_FROM_VENDOR,vendor1,{}
Thing08,IS_FROM_VENDOR,vendor2,{}
Thing09,IS_FROM_VENDOR,vendor1,{}
Thing10,IS_FROM_VENDOR,vendor1,{}
Thing11,IS_FROM_VENDOR,vendor2,{}
Thing01,IS_OF_TYPE,waterquality,{}
Thing02,IS_OF_TYPE,lightcontrol,{}
Thing03,IS_OF_TYPE,soilmoisture,{}
Thing04,IS_OF_TYPE,soilmoisture,{}
Thing05,IS_OF_TYPE,waterquality,{}
Thing06,IS_OF_TYPE,lightcontrol,{}
Thing07,IS_OF_TYPE,soilmoisture,{}
Thing08,IS_OF_TYPE,soilmoisture,{}
Thing09,IS_OF_TYPE,waterquality,{}
Thing10,IS_OF_TYPE,lightcontrol,{}
Thing11,IS_OF_TYPE,lightcontrol,{}
Thing03,IS_EQUIPPED_WITH,gps,{}
Thing04,IS_EQUIPPED_WITH,gps,{}
Thing05,IS_EQUIPPED_WITH,gps,{}
Thing06,IS_EQUIPPED_WITH,gps,{}
Thing07,IS_EQUIPPED_WITH,gps,{}
Thing01,IS_COMPOSED_OF_SENSOR,temperature,"{low: 10, high: 23}"
Thing02,IS_COMPOSED_OF_SENSOR,heat,"{low: 12, high: 43}"
Thing03,IS_COMPOSED_OF_SENSOR,temperature,"{low: 5, high: 23}"
Thing04,IS_COMPOSED_OF_SENSOR,heat,"{low: 12, high: 23}"
Thing05,IS_COMPOSED_OF_SENSOR,heat,"{low: 10, high: 32}"
Thing06,IS_COMPOSED_OF_SENSOR,heat,"{low: 10, high: 32}"
Thing07,IS_COMPOSED_OF_SENSOR,heat,"{low: 10, high: 43}"
Thing08,IS_COMPOSED_OF_SENSOR,heat,"{low: 6, high: 13}"
Thing09,IS_COMPOSED_OF_SENSOR,heat,"{low: 6, high: 13}"
Thing10,IS_COMPOSED_OF_SENSOR,temperature,"{low: 6, high: 13}"
Thing11,IS_COMPOSED_OF_SENSOR,temperature,"{low: 6, high: 13}"
Thing03,IS_FEEDING_DATA_TO,application01,
Thing04,IS_FEEDING_DATA_TO,application01,
Thing07,IS_FEEDING_DATA_TO,application01,
Thing08,IS_FEEDING_DATA_TO,application01,
Thing09,IS_FEEDING_DATA_TO,application02,
Thing05,IS_FEEDING_DATA_TO,application02,
Thing09,IS_FEEDING_DATA_TO,application02,
Thing02,IS_FEEDING_DATA_TO,application03,
Thing06,IS_FEEDING_DATA_TO,application03,
Thing10,IS_FEEDING_DATA_TO,application03,
Thing11,IS_FEEDING_DATA_TO,application03,
application03,IS_CONTROLLING,Thing02,
application03,IS_CONTROLLING,Thing06,
application03,IS_CONTROLLING,Thing10,
application03,IS_CONTROLLING,Thing11,
Thing03,IS_FEEDING_DATA_TO,application05,
Thing04,IS_FEEDING_DATA_TO,application05,
Thing07,IS_FEEDING_DATA_TO,application05,
Thing08,IS_FEEDING_DATA_TO,application05,
Thing03,IS_FEEDING_DATA_TO,application06,
Thing04,IS_FEEDING_DATA_TO,application06,
Thing07,IS_FEEDING_DATA_TO,application06,
Thing08,IS_FEEDING_DATA_TO,application06,
Thing08,IS_COMPOSED_OF_SENSOR,temperature,"{low: 4, high: 50}"
